Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
City of London,1238,8.4,76.6,14.9,7412,3.2,2312.5,57.2,2.4,0.04,18.5,0.5,0.5,1.5,1.39,2.9,0.2,3.1,3.5,2.9,1.3,0.6,0.7,0.9,1.1,63,36.5,4385,7,21.1,3.5,56.4,8.9,22,60,82.3,85.3,5513,5530,20.7,0.4,0.2,1.4,97.9,19.8,14,13.1,28.4,4,1,465000,4.6,4.2,64.8,33.7,75.3,4.1,0.9,24.2,6.7,4.3,6.6,0.7,7.2,68.4,6.2,6.2,1.2,0.9,0.7,1.6,20,0.5,,3.4,21.7,94.9,50.2,7.6,7.7,0.39,446,626,626
Abbey,377,25.3,70,5.1,13002,1.3,9884.6,15.6,0.6,0.24,11.3,0.8,1.5,0.9,1.28,13.1,17.1,6.6,1.2,5.2,15.1,3,2.1,0.9,1.9,42,56.4,4572,20.8,15.6,14.2,25.4,22.6,104,101,81,83.1,4733,4753,3.8,3.9,7.2,22.6,66.3,10.5,22,25.7,37.2,0.8,6.5,177000,2.3,45.8,56.5,0.1,58.4,10.6,8.7,55.3,16.4,11.3,11.5,1.1,8.5,34.5,16.7,14.3,1.7,3.8,1.9,4.1,155,1.3,182.6,4.3,18.6,53.8,33.7,11.6,5.9,0.55,147,204,309
Alibon,82,26,63.5,10.6,10462,1.4,7464.3,60.8,1,0.03,7.7,1.2,1.1,0.6,0.6,1.1,1.1,2.4,0.6,1.9,15.1,2,1.1,0.3,0.7,74.8,24.5,3971,20.9,16.4,21,26.5,10.9,104,119,76,80.6,4045,4045,1.8,3.8,18.2,63.8,14.2,14.4,31.3,36.1,15.6,0.7,9.5,160000,1.7,9.3,90.8,0.1,59.3,10.4,12.4,61,31.2,16.3,15.7,1.8,9.3,16.7,8.9,5.8,2.8,5.3,2.4,4.2,110,1.3,91.4,6.7,17.8,41.7,28.7,11.3,3.3,0.82,115,228,281
Becontree,85,24.9,66.4,9.1,11598,1.3,8923.1,50.4,0.9,0.07,7.2,1.7,1.2,0.7,0.9,4.3,5.4,3.5,0.7,3.4,13,3.3,1.4,0.4,1.1,69.6,29.9,4277,21,15.3,20.6,27,13.2,67,121,77.5,79.8,4378,4378,2.3,4.2,24.7,52,19.1,15.6,32.2,28.7,19.7,1.5,4.1,170000,4,11.9,90.8,0.1,57.9,9,10.7,51.5,28,15,15.3,2,9.1,20.6,10,7.7,3,4.3,2.5,4.3,140,1.4,98.8,7,17.9,44,29.7,15.2,2.9,0.87,190,172,223
Chadwell Heath,124,24.1,60.6,15.3,10041,3.4,2970.6,55,1.2,0.02,5.8,1.6,1.5,0.6,1.01,5.3,3.7,3.1,0.6,2.9,9.4,4.8,1.8,0.5,1.2,75.1,24.7,3942,18.9,15.5,19.7,29.3,9.9,77,92,79.3,81.4,4050,4062,3,3.8,29.6,32.2,34.5,24.3,28.5,31.1,12,1.1,12.3,195000,1.8,33.3,66.4,0.4,58.7,9.9,10.1,55.2,29.1,15.9,14.9,2.2,10,19.5,8.3,5.3,2.6,3.8,1.9,3.3,80,1.7,97.4,6.8,17.7,39.5,27.7,5.3,2.3,0.92,128,265,358
Eastbrook,119,20.3,65.1,14.6,10518,3.5,3014.3,68.9,1.2,0.28,4.8,0.9,0.6,0.7,0.97,1.6,0.9,1.8,0.8,2.2,10.9,2.1,0.8,0.1,0.4,80.9,18.9,3887,22.2,20.7,14.9,26.1,9.1,66,125,76.5,79.6,3976,3977,2.3,3.2,32.6,45.5,18.7,28.1,38.4,19.5,11,0.7,8,191750,2.5,14.8,84.9,0.5,62.8,11.1,6.7,48.7,29.9,16,16.5,2.8,10,18.5,6.1,5,1.9,2.7,1.5,3.9,145,1,74.4,5.9,17.5,37.8,27.1,6.2,2.3,1.06,292,377,386
Eastbury,114,25.6,64.5,9.8,11695,1.4,8357.1,47.3,0.6,0.07,10,1.6,1.2,0.8,1.03,2.8,4.5,4.8,0.5,2.9,14.9,2.7,1.8,0.7,1.1,67.4,32,4272,21.4,15.4,19.3,25.7,14.2,91,91,78.7,84.2,4321,4321,1.1,5,21,52.5,21.6,14.6,29.7,37,17.1,0.6,8.8,167250,1.4,18.7,81.4,0,58.3,11.5,11.1,52.5,28.9,15.7,13.9,1.9,8.9,20,10.7,7,2.5,4.1,2.1,3.9,130,1.4,81.2,6.4,18.4,48.8,31.6,12.1,2.8,0.78,133,185,245
Gascoigne,217,31.7,62.6,5.7,12590,1.1,11409.1,25.7,0.5,0.09,12.8,1.3,2.1,0.7,1.29,5.2,6.6,4,1.4,3.4,25.5,2.5,2.9,1.4,1.6,51.2,47.7,4645,20.5,11.5,23.1,28.8,14.3,130,109,75.1,83.3,4662,4711,1.4,2.2,6.8,19.5,71.5,7.8,18.4,53.3,18,1.1,16.5,145000,1.2,60.7,39.2,0.1,54.3,10.4,14.7,57.2,25.5,12.4,12.6,1.2,9.3,25.2,13.8,10.3,3,5.2,2.2,4.2,105,1.2,122.2,5.9,19,55.4,34.1,10.8,3.8,0.54,48,73,117
Goresbrook,104,25.7,63.3,10.6,11332,1.3,8730.8,57,1,0.04,8.3,1.8,1,0.6,0.74,1.5,1.5,2,0.5,1.9,16.8,2.2,1.7,0.4,0.6,72.7,26.7,4221,21.3,17,20.6,26.4,11.1,97,114,77.5,81.4,4293,4296,1.7,4.8,17.4,62.5,15.3,13.3,31.8,36.7,15.5,1,6.8,155000,1.5,10.6,89.3,0.1,60.1,9.7,11.1,57.3,30,15.8,16.1,2.1,8.3,18.8,8.9,6,2.7,4.4,2.2,3.9,115,1.3,83.6,6.3,18.1,45.7,30.2,12.8,2.5,0.84,143,197,239
Heath,133,25.6,62.6,11.9,10820,2,5425,60.1,1,0.1,6.3,1.4,0.8,0.4,0.81,0.9,1.2,1.8,0.5,2.1,17.4,2.1,1.9,0.4,0.4,75.6,24.1,4317,18,14.2,21,32.7,10,83,108,76,79.7,4409,4418,2.3,2.9,18.9,41.9,36.4,16.1,25.3,44.3,11,1,16.4,155000,1.9,37.3,64.7,0,57.8,11.3,11.7,55.4,32.1,16.7,15.1,2.4,8.8,17.6,7.4,6,3.1,5.3,2.4,4.1,115,1,102.9,6.7,17.8,41.6,28.6,8,2.6,0.74,78,162,246
